,DailyRate,HourlyRate,MonthlyRate,MonthlyIncome,PercentSalaryHike,StockOptionLevel
0,684.0,51.0,6462.0,19537.0,13,0
1,699.0,65.0,5678.0,19999.0,14,1
2,532.0,58.0,4933.0,19232.0,11,0
3,359.0,82.0,26703.0,17169.0,19,2
4,1319.0,45.0,7739.0,,12,1
5,117.0,58.0,2437.0,17174.0,11,1
6,1435.0,99.0,2354.0,,11,0
7,635.0,99.0,24532.0,,25,0
8,1276.0,91.0,5626.0,16595.0,16,1
9,840.0,64.0,3735.0,,17,1
10,247.0,55.0,20284.0,19973.0,22,2
11,1369.0,68.0,18235.0,13402.0,12,1
12,201.0,99.0,3376.0,13206.0,12,1
13,1360.0,49.0,16280.0,19545.0,12,0
14,692.0,61.0,13339.0,,11,0
15,1398.0,79.0,13022.0,18041.0,14,0
16,286.0,31.0,25761.0,19246.0,12,0
17,1402.0,69.0,24097.0,,23,0
18,819.0,48.0,26312.0,,11,0
19,884.0,80.0,25800.0,,13,2
20,1238.0,74.0,3395.0,10748.0,23,1
21,515.0,98.0,15146.0,,12,0
22,1223.0,59.0,8202.0,,13,3
23,202.0,33.0,12982.0,16752.0,11,1
24,928.0,56.0,2823.0,6201.0,14,1
25,607.0,66.0,23457.0,,20,1
26,266.0,57.0,25846.0,19845.0,15,1
27,429.0,53.0,2323.0,,11,0
28,589.0,79.0,22949.0,,12,1
29,,87.0,12313.0,4001.0,14,1
30,,81.0,26458.0,10447.0,13,1
31,1180.0,84.0,13084.0,,23,0
32,1282.0,58.0,10735.0,,11,1
33,776.0,32.0,23016.0,,14,0
34,665.0,41.0,12482.0,,14,0
35,526.0,92.0,2137.0,,25,3
36,1034.0,80.0,7744.0,16064.0,22,1
37,1403.0,47.0,20251.0,3210.0,11,1
38,1499.0,80.0,2845.0,10266.0,19,0
39,580.0,48.0,23772.0,10475.0,21,1
40,859.0,98.0,19124.0,6162.0,12,1
41,263.0,59.0,3119.0,4721.0,13,0
42,1376.0,,13938.0,,13,1
43,885.0,43.0,8269.0,,16,0
44,1003.0,74.0,21029.0,4615.0,23,3
45,1321.0,86.0,7636.0,,15,2
46,,30.0,25796.0,,20,0
47,394.0,92.0,19494.0,16959.0,12,2
48,1372.0,42.0,15881.0,,12,0
49,,65.0,24624.0,,11,0
50,1333.0,80.0,16292.0,,13,1
51,228.0,51.0,11380.0,,12,1
52,737.0,55.0,21530.0,10306.0,17,0
53,823.0,81.0,22539.0,,13,0
54,667.0,57.0,26236.0,,21,1
55,301.0,88.0,10436.0,5406.0,24,1
56,573.0,79.0,15717.0,,12,3
57,,96.0,5549.0,,14,0
58,1329.0,47.0,14590.0,5902.0,14,1
59,630.0,67.0,8552.0,10855.0,11,1
60,,62.0,9945.0,5914.0,16,0
61,1063.0,72.0,23866.0,,15,2
62,1017.0,82.0,19368.0,6646.0,13,0
63,1296.0,,5335.0,,23,1
64,939.0,,4161.0,13973.0,18,1
65,1355.0,78.0,22245.0,,14,0
66,1448.0,53.0,11737.0,13320.0,18,1
67,200.0,32.0,7744.0,,25,0
68,1202.0,89.0,13888.0,,20,3
69,404.0,98.0,6163.0,6687.0,11,0
70,208.0,52.0,12250.0,,12,1
71,813.0,50.0,21981.0,,15,3
72,465.0,41.0,11652.0,,19,1
73,1189.0,90.0,9867.0,4735.0,15,2
74,,79.0,13637.0,,18,3
75,1001.0,92.0,19271.0,,12,1
76,1394.0,58.0,18115.0,,16,1
77,161.0,42.0,15471.0,,25,1
78,288.0,99.0,15830.0,,19,3
79,682.0,37.0,24409.0,13872.0,13,0
